feature,minimum,maximum,variance,unique_values,zero_fraction,dominant_bin,dominant_bin_lower,dominant_bin_upper,dominant_bin_count,dominant_bin_fraction,retained,top_3_bins_fraction
D951,0.0,0.955555556,0.009931285229118021,67,0.006664889362836577,1,0.0955555556,0.1911111112,1924,0.5129298853639029,False,0.9282857904558784
D5,0.00263,1.0,0.010522266768326084,2923,0.0,1,0.10236699999999999,0.20210399999999998,1841,0.4908024526792855,True,0.8840309250866436
D130,0.0,0.861111111,0.007549724670408564,26,0.12023460410557185,0,0.0,0.0861111111,1833,0.48866968808317784,False,0.9544121567581978
D198,0.0,0.85245622,0.03928791525849028,1642,0.4878699013596374,0,0.0,0.085245622,1830,0.4878699013596374,True,0.7752599306851506
D96,0.0,1.0,0.007261194978129586,25,0.051452945881098375,1,0.1,0.2,1825,0.4865369234870701,False,0.9717408691015729
D77,0.0,1.0,0.011343231461290317,7,0.4662756598240469,1,0.1,0.2,1816,0.48413756331644897,False,0.989069581444948
D200,0.0,1.0,0.0673740761610874,2183,0.1863503065849107,6,0.6000000000000001,0.7000000000000001,1769,0.4716075713143162,True,0.8200479872034124
D15,0.00297,0.725665462,0.007787411368848814,3682,0.0,7,0.5088568234,0.5811263696000001,1768,0.4713409757398027,True,0.7680618501732871
D199,0.0,1.0,0.0703548955632445,1706,0.46680885097307384,0,0.0,0.1,1751,0.46680885097307384,True,0.7661956811516929
D201,0.257565449,1.0,0.073251576722537,1804,0.0,0,0.257565449,0.33180890409999997,1748,0.4660090642495335,True,0.7376699546787523
D9,0.275589758,1.0,0.005139837199496345,3741,0.0,6,0.7102359032000001,0.7826769274,1709,0.4556118368435084,True,0.8781658224473474
D181,0.354010439,1.0,0.0029244932706425724,2622,0.0,4,0.6124062634,0.6770052195,1703,0.45401226339642764,False,0.9285523860303919
D142,0.0,0.6875,0.010085894583447436,12,0.19514796054385497,0,0.0,0.06875,1694,0.45161290322580644,True,0.8357771260997068
D196,0.0,1.0,0.08724773415057915,1956,0.2684617435350573,6,0.6000000000000001,0.7000000000000001,1694,0.45161290322580644,True,0.8539056251666223
D79,0.142857143,0.857142857,0.013770061211553792,6,0.0,4,0.42857142859999997,0.5,1683,0.44868035190615835,False,0.9394828045854439
D911,0.0,0.978494624,0.020696768696955834,73,0.06904825379898694,0,0.0,0.0978494624,1676,0.4468141828845641,True,0.8120501199680086
D32,0.0,0.817857323,0.0047202998462844235,1141,0.06318315115969075,1,0.0817857323,0.1635714646,1673,0.44601439616102373,False,0.9709410823780326
D50,0.0,1.0,0.033899944694585814,26,0.006398293788323114,9,0.9,1.0,1671,0.4454812050119968,True,0.8123167155425219
D18,0.0,1.0,0.007623220941408252,3212,0.04398826979472141,1,0.1,0.2,1620,0.43188483071181016,False,0.9184217541988803
D107,0.0,0.91561378,0.009059447820832955,3595,0.00026659557451346307,7,0.640929646,0.732491024,1576,0.4201546254332178,False,0.9125566515595841
D218,0.0,0.994036474,0.13310047615741352,2055,0.418555051986137,0,0.0,0.09940364739999999,1570,0.418555051986137,True,0.8997600639829378
D11,0.0,1.0,0.03138894842987751,265,0.22980538523060517,0,0.0,0.1,1564,0.41695547853905623,True,0.8216475606504932
D10,0.00304,1.0,0.00923814164896446,3692,0.0,3,0.30212799999999995,0.40182399999999996,1562,0.41642228739002934,False,0.917088776326313
D25,0.0,0.966400018,0.005729330954662626,2943,0.00026659557451346307,5,0.483200009,0.5798400108,1526,0.40682484670754465,False,0.9253532391362304
D139,0.0,0.714285714,0.007464469143793902,27,0.10077312716608905,0,0.0,0.0714285714,1526,0.40682484670754465,False,0.9002932551319648
D208,0.141123584,0.995062883,0.019266306077444194,2494,0.0,5,0.5680932335,0.6534871634,1519,0.4049586776859504,True,0.6915489202879233
D39,0.0,0.87685656,0.019544066103672,458,0.2316715542521994,0,0.0,0.087685656,1498,0.3993601706211677,True,0.7821914156225007
D8,0.0,0.989869664,0.02647447485363917,3272,0.00026659557451346307,5,0.494934832,0.5939217984,1486,0.3961610237270061,True,0.7062116768861637
D150,0.0,1.0,0.01610122865421098,18,0.24100239936017062,0,0.0,0.1,1483,0.39536123700346576,False,0.9128232471340976
D87,0.0,1.0,0.010373168517734569,586,0.00026659557451346307,3,0.30000000000000004,0.4,1473,0.3926952812583311,True,0.8696347640629165
D74,0.0,0.845545379,0.00827489734153164,2217,0.005865102639296188,1,0.0845545379,0.1691090758,1452,0.3870967741935484,True,0.8459077579312183
D162,0.0,0.75,0.009816796771028662,17,0.2708611037056785,0,0.0,0.075,1419,0.3782991202346041,True,0.887763263129832
D145,0.0,0.807692308,0.011792148857381982,38,0.144494801386297,0,0.0,0.08076923080000001,1407,0.37509997334044254,True,0.858970941082378
D99,0.0,0.96066186,0.013729706957326044,2455,0.0015995734470807784,5,0.48033093,0.576397116,1398,0.3727006131698214,True,0.8112503332444682
D6,0.137873004,0.994734614,0.0061923888924311785,3732,0.0,5,0.566303809,0.65198997,1380,0.36790189282857905,False,0.9224206878165823
D152,0.0,0.651515152,0.011468051936761845,40,0.13463076512929886,0,0.0,0.0651515152,1368,0.3647027459344175,True,0.7211410290589176
D106,0.0,1.0,0.01103442437840011,3638,0.006664889362836577,1,0.1,0.2,1359,0.36230338576379634,True,0.8885630498533724
D45,0.0,1.0,0.02181608937992754,2610,0.1018395094641429,0,0.0,0.1,1354,0.36097040789122903,True,0.8139162889896028
D103,0.0,1.0,0.014690111089336258,2980,0.00026659557451346307,2,0.2,0.30000000000000004,1336,0.3561716875499867,True,0.8680351906158358
D70,0.0,1.0,0.015553970683374815,71,0.0007997867235403892,6,0.6000000000000001,0.7000000000000001,1335,0.3559050919754732,True,0.7589976006398294
D131,0.0,1.0,0.010803034834597516,32,0.07464676086376966,0,0.0,0.1,1334,0.35563849640095974,False,0.9381498267128766
D16,0.0,0.980615209,0.013512993396629319,3166,0.00026659557451346307,2,0.1961230418,0.29418456270000004,1298,0.3460410557184751,True,0.8200479872034124
D177,0.000514,1.0,0.03684454763989489,2658,0.0,0,0.000514,0.1004626,1297,0.3457744601439616,True,0.714476139696081
D126,0.0,0.921052632,0.01363842467458866,33,0.022394028259130897,1,0.0921052632,0.1842105264,1291,0.34417488669688084,True,0.7669954678752333
D26,0.0716,1.0,0.012753384198500667,3280,0.0,7,0.72148,0.81432,1277,0.34044254865369233,True,0.8035190615835777
D47,0.0,0.852197763,0.010172146023439514,3131,0.0005331911490269261,2,0.17043955260000002,0.25565932890000004,1241,0.3308451079712077,True,0.8424420154625433
D30,0.03,1.0,0.01825772071226218,3671,0.0,2,0.224,0.32100000000000006,1205,0.321247667288723,True,0.7851239669421488
D102,0.00235,0.823154127,0.011557414580958948,2900,0.0,1,0.08443041270000001,0.1665108254,1205,0.321247667288723,True,0.7893894961343642
D136,0.0,0.777777778,0.017005102000017484,8,0.31804852039456144,0,0.0,0.0777777778,1193,0.31804852039456144,True,0.8637696614236203
D7,0.00613,0.79083095,0.008100900855769508,3685,0.0,3,0.241540285,0.32001038000000004,1177,0.31378299120234604,True,0.7635297254065583
D100,0.0,1.0,0.01642905244709441,444,0.0005331911490269261,6,0.6000000000000001,0.7000000000000001,1172,0.31245001332977873,True,0.7893894961343642
D17,0.15582589,1.0,0.011562414150340936,3749,0.0,4,0.493495534,0.577912945,1133,0.3020527859237537,True,0.7888563049853372
D67,0.0,0.752715469,0.011482958366467505,432,0.12183417755265262,1,0.0752715469,0.1505430938,1116,0.2975206611570248,True,0.7478005865102639
D659,0.0,0.75,0.02595228225712717,22,0.29298853639029593,0,0.0,0.075,1109,0.29565449213543055,True,0.8045854438816316
D83,0.0,1.0,0.02702270990437428,10,0.22767262063449747,1,0.1,0.2,1081,0.2881898160490536,True,0.7264729405491869
D46,0.0,1.0,0.020089258234203943,3334,0.0007997867235403892,4,0.4,0.5,1063,0.28339109570781124,True,0.7120767795254599
D104,0.0,1.0,0.04252449877615074,3613,0.006664889362836577,4,0.4,0.5,1029,0.2743268461743535,True,0.6542255398560384
D2,0.282127517,0.964380785,0.011203410629493775,1768,0.0,4,0.5550288242,0.623254151,1023,0.2727272727272727,True,0.632098107171421
D204,0.00399,1.0,0.1016483349112424,2293,0.0,0,0.00399,0.10359099999999999,1010,0.2692615302585977,True,0.6427619301519595
D105,0.00381,0.972938252,0.04203604082329874,3640,0.0,6,0.5852869512,0.6821997764,929,0.2476672887230072,True,0.6478272460677152
